Date,Name,Retail Price,Used Price
02-28-24,GeForce RTX 3070,376,221
02-28-24,GeForce RTX 3070,390,233
02-28-24,GeForce RTX 3070,376,221
02-28-24,GeForce RTX 3070,382,233
02-28-24,GeForce RTX 3070,400,229
02-29-24,GeForce RTX 3070,394,239
02-29-24,GeForce RTX 3070,393,236
02-29-24,GeForce RTX 3070,379,222
02-29-24,GeForce RTX 3070,390,226
02-29-24,GeForce RTX 3070,382,216
03-01-24,GeForce RTX 3070,382,222
03-01-24,GeForce RTX 3070,388,235
03-01-24,GeForce RTX 3070,378,224
03-01-24,GeForce RTX 3070,399,242
03-01-24,GeForce RTX 3070,382,223
03-02-24,GeForce RTX 3070,390,234
03-02-24,GeForce RTX 3070,399,232
03-02-24,GeForce RTX 3070,394,228
03-02-24,GeForce RTX 3070,370,218
03-02-24,GeForce RTX 3070,388,226
03-03-24,GeForce RTX 3070,393,224
03-03-24,GeForce RTX 3070,393,231
03-03-24,GeForce RTX 3070,373,221
03-03-24,GeForce RTX 3070,377,230
03-03-24,GeForce RTX 3070,394,238
03-04-24,GeForce RTX 3070,376,229
03-04-24,GeForce RTX 3070,381,229
03-04-24,GeForce RTX 3070,400,238
03-04-24,GeForce RTX 3070,383,221
03-04-24,GeForce RTX 3070,377,223
03-04-24,GeForce RTX 3070,375,225
03-05-24,GeForce RTX 3070,387,236
03-05-24,GeForce RTX 3070,370,222
03-05-24,GeForce RTX 3070,381,232
03-05-24,GeForce RTX 3070,387,224
03-05-24,GeForce RTX 3070,397,233
03-06-24,GeForce RTX 3070,390,233
03-06-24,GeForce RTX 3070,377,228
03-06-24,GeForce RTX 3070,396,233
03-06-24,GeForce RTX 3070,381,224
03-06-24,GeForce RTX 3070,371,223
03-07-24,GeForce RTX 3070,382,220
03-07-24,GeForce RTX 3070,398,243
03-07-24,GeForce RTX 3070,385,223
03-07-24,GeForce RTX 3070,384,217
03-07-24,GeForce RTX 3070,400,236
03-08-24,GeForce RTX 3070,369,227
03-08-24,GeForce RTX 3070,371,222
03-08-24,GeForce RTX 3070,367,221
03-08-24,GeForce RTX 3070,387,229
03-08-24,GeForce RTX 3070,385,227
03-09-24,GeForce RTX 3070,399,228
03-09-24,GeForce RTX 3070,386,216
03-09-24,GeForce RTX 3070,379,225
03-09-24,GeForce RTX 3070,384,233
03-09-24,GeForce RTX 3070,385,229
03-10-24,GeForce RTX 3070,367,220
03-10-24,GeForce RTX 3070,411,250
03-10-24,GeForce RTX 3070,389,231
03-10-24,GeForce RTX 3070,386,227
03-10-24,GeForce RTX 3070,390,226
03-11-24,GeForce RTX 3070,390,240
03-11-24,GeForce RTX 3070,382,228
03-11-24,GeForce RTX 3070,377,218
03-11-24,GeForce RTX 3070,389,224
03-11-24,GeForce RTX 3070,387,235
03-12-24,GeForce RTX 3070,375,216
03-12-24,GeForce RTX 3070,397,244
03-12-24,GeForce RTX 3070,386,214
03-12-24,GeForce RTX 3070,391,237
03-12-24,GeForce RTX 3070,397,237
03-13-24,GeForce RTX 3070,383,227
03-13-24,GeForce RTX 3070,386,227
03-13-24,GeForce RTX 3070,391,240
03-13-24,GeForce RTX 3070,376,225
03-13-24,GeForce RTX 3070,384,222
03-14-24,GeForce RTX 3070,384,218
03-14-24,GeForce RTX 3070,374,221
03-14-24,GeForce RTX 3070,406,239
03-14-24,GeForce RTX 3070,369,210
03-14-24,GeForce RTX 3070,370,218
03-15-24,GeForce RTX 3070,396,231
03-15-24,GeForce RTX 3070,390,230
03-15-24,GeForce RTX 3070,373,223
03-15-24,GeForce RTX 3070,389,237
03-15-24,GeForce RTX 3070,398,239
03-16-24,GeForce RTX 3070,383,222
03-16-24,GeForce RTX 3070,409,243
03-16-24,GeForce RTX 3070,366,216
03-16-24,GeForce RTX 3070,390,223
03-16-24,GeForce RTX 3070,395,234
03-17-24,GeForce RTX 3070,392,240
03-17-24,GeForce RTX 3070,381,224
03-17-24,GeForce RTX 3070,380,216
03-17-24,GeForce RTX 3070,387,228
03-17-24,GeForce RTX 3070,391,224
03-18-24,GeForce RTX 3070,389,233
03-18-24,GeForce RTX 3070,393,234
03-18-24,GeForce RTX 3070,373,218
03-18-24,GeForce RTX 3070,381,222
03-18-24,GeForce RTX 3070,373,219
03-19-24,GeForce RTX 3070,379,223
03-19-24,GeForce RTX 3070,393,227
03-19-24,GeForce RTX 3070,384,219
03-19-24,GeForce RTX 3070,409,246
03-19-24,GeForce RTX 3070,385,224
03-20-24,GeForce RTX 3070,383,226
03-20-24,GeForce RTX 3070,384,227
03-20-24,GeForce RTX 3070,376,223
03-20-24,GeForce RTX 3070,382,219
03-20-24,GeForce RTX 3070,394,223
03-21-24,GeForce RTX 3070,384,223
03-21-24,GeForce RTX 3070,375,222
03-21-24,GeForce RTX 3070,373,216
03-21-24,GeForce RTX 3070,378,220
03-21-24,GeForce RTX 3070,383,236
03-22-24,GeForce RTX 3070,394,223
03-22-24,GeForce RTX 3070,369,213
03-22-24,GeForce RTX 3070,379,232
03-22-24,GeForce RTX 3070,384,225
03-22-24,GeForce RTX 3070,364,210
03-22-24,GeForce RTX 3070,374,226
03-23-24,GeForce RTX 3070,376,221
03-23-24,GeForce RTX 3070,374,218
03-23-24,GeForce RTX 3070,384,227
03-23-24,GeForce RTX 3070,381,220
03-23-24,GeForce RTX 3070,377,216
03-24-24,GeForce RTX 3070,387,226
03-24-24,GeForce RTX 3070,400,230
03-24-24,GeForce RTX 3070,399,234
03-24-24,GeForce RTX 3070,363,215
03-24-24,GeForce RTX 3070,388,232
03-25-24,GeForce RTX 3070,381,229
03-25-24,GeForce RTX 3070,384,223
03-25-24,GeForce RTX 3070,378,225
03-25-24,GeForce RTX 3070,383,228
03-25-24,GeForce RTX 3070,384,227
03-26-24,GeForce RTX 3070,376,219
03-26-24,GeForce RTX 3070,373,214
03-26-24,GeForce RTX 3070,378,224
03-26-24,GeForce RTX 3070,385,217
03-26-24,GeForce RTX 3070,388,226
03-27-24,GeForce RTX 3070,391,216
03-27-24,GeForce RTX 3070,377,215
03-27-24,GeForce RTX 3070,385,221
03-27-24,GeForce RTX 3070,392,235
03-27-24,GeForce RTX 3070,394,234
03-28-24,GeForce RTX 3070,382,221
03-28-24,GeForce RTX 3070,380,226
03-28-24,GeForce RTX 3070,384,230
03-28-24,GeForce RTX 3070,371,216
03-28-24,GeForce RTX 3070,380,216
03-29-24,GeForce RTX 3070,389,227
03-29-24,GeForce RTX 3070,388,227
03-29-24,GeForce RTX 3070,379,216
03-29-24,GeForce RTX 3070,384,227
03-29-24,GeForce RTX 3070,374,220
03-30-24,GeForce RTX 3070,389,230
03-30-24,GeForce RTX 3070,381,225
03-30-24,GeForce RTX 3070,379,226
03-30-24,GeForce RTX 3070,378,221
03-30-24,GeForce RTX 3070,381,224
03-31-24,GeForce RTX 3070,377,219
03-31-24,GeForce RTX 3070,388,225
03-31-24,GeForce RTX 3070,378,228
03-31-24,GeForce RTX 3070,398,223
03-31-24,GeForce RTX 3070,396,237
04-01-24,GeForce RTX 3070,373,215
04-01-24,GeForce RTX 3070,382,220
04-01-24,GeForce RTX 3070,375,221
04-01-24,GeForce RTX 3070,378,214
04-01-24,GeForce RTX 3070,402,231
04-02-24,GeForce RTX 3070,379,217
04-02-24,GeForce RTX 3070,385,224
04-02-24,GeForce RTX 3070,387,223
04-02-24,GeForce RTX 3070,372,226
04-02-24,GeForce RTX 3070,373,227
04-03-24,GeForce RTX 3070,370,206
04-03-24,GeForce RTX 3070,373,221
04-03-24,GeForce RTX 3070,353,211
04-03-24,GeForce RTX 3070,387,229
04-03-24,GeForce RTX 3070,402,232
04-04-24,GeForce RTX 3070,383,223
04-04-24,GeForce RTX 3070,367,211
04-04-24,GeForce RTX 3070,375,217
04-04-24,GeForce RTX 3070,377,214
04-04-24,GeForce RTX 3070,371,217
04-05-24,GeForce RTX 3070,390,221
04-05-24,GeForce RTX 3070,390,227
04-05-24,GeForce RTX 3070,370,210
04-05-24,GeForce RTX 3070,389,228
04-05-24,GeForce RTX 3070,397,229
04-06-24,GeForce RTX 3070,400,236
04-06-24,GeForce RTX 3070,410,245
04-06-24,GeForce RTX 3070,372,226
04-06-24,GeForce RTX 3070,410,227
04-06-24,GeForce RTX 3070,378,217
04-07-24,GeForce RTX 3070,375,218
04-07-24,GeForce RTX 3070,385,227
04-07-24,GeForce RTX 3070,375,211
04-07-24,GeForce RTX 3070,385,220
04-07-24,GeForce RTX 3070,368,216
04-08-24,GeForce RTX 3070,379,222
04-08-24,GeForce RTX 3070,394,232
04-08-24,GeForce RTX 3070,381,225
04-08-24,GeForce RTX 3070,383,225
04-08-24,GeForce RTX 3070,386,226
04-09-24,GeForce RTX 3070,393,230
04-09-24,GeForce RTX 3070,365,216
04-09-24,GeForce RTX 3070,387,215
04-09-24,GeForce RTX 3070,378,229
04-09-24,GeForce RTX 3070,383,212
04-09-24,GeForce RTX 3070,392,223
04-10-24,GeForce RTX 3070,369,214
04-10-24,GeForce RTX 3070,371,220
04-10-24,GeForce RTX 3070,362,196
04-10-24,GeForce RTX 3070,376,219
04-10-24,GeForce RTX 3070,394,234
04-11-24,GeForce RTX 3070,380,227
04-11-24,GeForce RTX 3070,368,211
04-11-24,GeForce RTX 3070,376,218
04-11-24,GeForce RTX 3070,366,211
04-11-24,GeForce RTX 3070,370,214
04-12-24,GeForce RTX 3070,385,219
04-12-24,GeForce RTX 3070,369,211
04-12-24,GeForce RTX 3070,392,231
04-12-24,GeForce RTX 3070,380,222
04-12-24,GeForce RTX 3070,382,225
04-13-24,GeForce RTX 3070,378,222
04-13-24,GeForce RTX 3070,389,230
04-13-24,GeForce RTX 3070,389,231
04-13-24,GeForce RTX 3070,384,215
04-13-24,GeForce RTX 3070,386,221
04-14-24,GeForce RTX 3070,379,220
04-14-24,GeForce RTX 3070,386,225
04-14-24,GeForce RTX 3070,377,217
04-14-24,GeForce RTX 3070,381,226
04-14-24,GeForce RTX 3070,378,230
04-15-24,GeForce RTX 3070,376,220
04-15-24,GeForce RTX 3070,374,218
04-15-24,GeForce RTX 3070,385,229
04-15-24,GeForce RTX 3070,394,220
04-15-24,GeForce RTX 3070,392,229
04-16-24,GeForce RTX 3070,368,219
04-16-24,GeForce RTX 3070,394,226
04-16-24,GeForce RTX 3070,377,214
04-16-24,GeForce RTX 3070,387,224
04-16-24,GeForce RTX 3070,372,216
04-17-24,GeForce RTX 3070,382,218
04-17-24,GeForce RTX 3070,384,234
04-17-24,GeForce RTX 3070,366,211
04-17-24,GeForce RTX 3070,387,219
04-17-24,GeForce RTX 3070,394,229
04-18-24,GeForce RTX 3070,379,225
04-18-24,GeForce RTX 3070,394,229
04-18-24,GeForce RTX 3070,379,223
04-18-24,GeForce RTX 3070,389,222
04-18-24,GeForce RTX 3070,358,216
04-19-24,GeForce RTX 3070,405,238
04-19-24,GeForce RTX 3070,395,235
04-19-24,GeForce RTX 3070,378,222
04-19-24,GeForce RTX 3070,361,214
04-19-24,GeForce RTX 3070,383,219
04-20-24,GeForce RTX 3070,366,210
04-20-24,GeForce RTX 3070,385,231
04-20-24,GeForce RTX 3070,384,231
04-20-24,GeForce RTX 3070,371,210
04-20-24,GeForce RTX 3070,392,229
04-21-24,GeForce RTX 3070,388,224
04-21-24,GeForce RTX 3070,390,223
04-21-24,GeForce RTX 3070,380,223
04-21-24,GeForce RTX 3070,366,219
04-21-24,GeForce RTX 3070,390,229
04-22-24,GeForce RTX 3070,378,218
04-22-24,GeForce RTX 3070,366,215
04-22-24,GeForce RTX 3070,394,227
04-22-24,GeForce RTX 3070,401,235
04-22-24,GeForce RTX 3070,380,228
04-23-24,GeForce RTX 3070,402,223
04-23-24,GeForce RTX 3070,381,225
04-23-24,GeForce RTX 3070,376,211
04-23-24,GeForce RTX 3070,374,223
04-23-24,GeForce RTX 3070,396,227
04-24-24,GeForce RTX 3070,372,210
04-24-24,GeForce RTX 3070,387,229
04-24-24,GeForce RTX 3070,374,219
04-24-24,GeForce RTX 3070,375,213
04-24-24,GeForce RTX 3070,390,220
04-25-24,GeForce RTX 3070,376,218
04-25-24,GeForce RTX 3070,376,212
04-25-24,GeForce RTX 3070,391,222
04-25-24,GeForce RTX 3070,396,230
04-25-24,GeForce RTX 3070,386,219
04-26-24,GeForce RTX 3070,373,219
04-26-24,GeForce RTX 3070,375,225
04-26-24,GeForce RTX 3070,381,220
04-26-24,GeForce RTX 3070,383,223
04-26-24,GeForce RTX 3070,370,225
04-27-24,GeForce RTX 3070,387,219
04-27-24,GeForce RTX 3070,381,227
04-27-24,GeForce RTX 3070,363,216
04-27-24,GeForce RTX 3070,370,219
04-27-24,GeForce RTX 3070,375,224
04-27-24,GeForce RTX 3070,379,221
04-28-24,GeForce RTX 3070,399,228
04-28-24,GeForce RTX 3070,382,227
04-28-24,GeForce RTX 3070,371,221
04-28-24,GeForce RTX 3070,382,227
04-28-24,GeForce RTX 3070,376,218
04-29-24,GeForce RTX 3070,383,218
04-29-24,GeForce RTX 3070,385,224
04-29-24,GeForce RTX 3070,392,232
04-29-24,GeForce RTX 3070,379,225
04-29-24,GeForce RTX 3070,396,227
04-30-24,GeForce RTX 3070,389,227
04-30-24,GeForce RTX 3070,373,209
04-30-24,GeForce RTX 3070,402,238
04-30-24,GeForce RTX 3070,383,218
04-30-24,GeForce RTX 3070,371,219
05-01-24,GeForce RTX 3070,396,224
05-01-24,GeForce RTX 3070,400,237
05-01-24,GeForce RTX 3070,379,221
05-01-24,GeForce RTX 3070,374,213
05-01-24,GeForce RTX 3070,378,222
05-02-24,GeForce RTX 3070,387,221
05-02-24,GeForce RTX 3070,392,231
05-02-24,GeForce RTX 3070,385,222
05-02-24,GeForce RTX 3070,380,212
05-02-24,GeForce RTX 3070,394,223
05-03-24,GeForce RTX 3070,376,216
05-03-24,GeForce RTX 3070,390,232
05-03-24,GeForce RTX 3070,376,222
05-03-24,GeForce RTX 3070,384,230
05-03-24,GeForce RTX 3070,378,227
05-04-24,GeForce RTX 3070,379,217
05-04-24,GeForce RTX 3070,376,216
05-04-24,GeForce RTX 3070,393,225
05-04-24,GeForce RTX 3070,372,212
05-04-24,GeForce RTX 3070,372,206
05-05-24,GeForce RTX 3070,400,232
05-05-24,GeForce RTX 3070,389,219
05-05-24,GeForce RTX 3070,355,205
05-05-24,GeForce RTX 3070,374,227
05-05-24,GeForce RTX 3070,361,206
05-06-24,GeForce RTX 3070,370,215
05-06-24,GeForce RTX 3070,348,206
05-06-24,GeForce RTX 3070,378,220
05-06-24,GeForce RTX 3070,368,214
05-06-24,GeForce RTX 3070,380,218
05-07-24,GeForce RTX 3070,363,209
05-07-24,GeForce RTX 3070,380,215
05-07-24,GeForce RTX 3070,375,221
05-07-24,GeForce RTX 3070,394,219
05-07-24,GeForce RTX 3070,393,232
05-08-24,GeForce RTX 3070,387,217
05-08-24,GeForce RTX 3070,376,222
05-08-24,GeForce RTX 3070,399,229
05-08-24,GeForce RTX 3070,363,204
05-08-24,GeForce RTX 3070,365,214
05-09-24,GeForce RTX 3070,378,223
05-09-24,GeForce RTX 3070,401,230
05-09-24,GeForce RTX 3070,377,221
05-09-24,GeForce RTX 3070,377,206
05-09-24,GeForce RTX 3070,364,204
05-10-24,GeForce RTX 3070,388,231
05-10-24,GeForce RTX 3070,388,223
05-10-24,GeForce RTX 3070,387,214
05-10-24,GeForce RTX 3070,373,212
05-10-24,GeForce RTX 3070,372,210
05-11-24,GeForce RTX 3070,366,210
05-11-24,GeForce RTX 3070,380,217
05-11-24,GeForce RTX 3070,368,213
05-11-24,GeForce RTX 3070,367,212
05-11-24,GeForce RTX 3070,374,223
05-12-24,GeForce RTX 3070,374,218
05-12-24,GeForce RTX 3070,373,218
05-12-24,GeForce RTX 3070,383,227
05-12-24,GeForce RTX 3070,379,217
05-12-24,GeForce RTX 3070,376,211
05-13-24,GeForce RTX 3070,380,226
05-13-24,GeForce RTX 3070,369,213
05-13-24,GeForce RTX 3070,380,220
05-13-24,GeForce RTX 3070,380,216
05-13-24,GeForce RTX 3070,364,207
05-14-24,GeForce RTX 3070,388,228
05-14-24,GeForce RTX 3070,370,218
05-14-24,GeForce RTX 3070,379,223
05-14-24,GeForce RTX 3070,390,229
05-14-24,GeForce RTX 3070,388,226
05-15-24,GeForce RTX 3070,379,219
05-15-24,GeForce RTX 3070,375,215
05-15-24,GeForce RTX 3070,388,230
05-15-24,GeForce RTX 3070,385,220
05-15-24,GeForce RTX 3070,372,216
05-15-24,GeForce RTX 3070,370,210
05-16-24,GeForce RTX 3070,358,203
05-16-24,GeForce RTX 3070,380,218
05-16-24,GeForce RTX 3070,378,214
05-16-24,GeForce RTX 3070,390,229
05-16-24,GeForce RTX 3070,382,213
05-17-24,GeForce RTX 3070,392,226
05-17-24,GeForce RTX 3070,371,215
05-17-24,GeForce RTX 3070,390,215
05-17-24,GeForce RTX 3070,373,213
05-17-24,GeForce RTX 3070,386,224
05-18-24,GeForce RTX 3070,364,212
05-18-24,GeForce RTX 3070,381,218
05-18-24,GeForce RTX 3070,358,210
05-18-24,GeForce RTX 3070,376,216
05-18-24,GeForce RTX 3070,383,220
05-19-24,GeForce RTX 3070,373,216
05-19-24,GeForce RTX 3070,368,216
05-19-24,GeForce RTX 3070,387,219
05-19-24,GeForce RTX 3070,377,215
05-19-24,GeForce RTX 3070,373,211
05-20-24,GeForce RTX 3070,378,216
05-20-24,GeForce RTX 3070,404,240
05-20-24,GeForce RTX 3070,390,227
05-20-24,GeForce RTX 3070,390,219
05-20-24,GeForce RTX 3070,382,217
05-21-24,GeForce RTX 3070,380,220
05-21-24,GeForce RTX 3070,354,199
05-21-24,GeForce RTX 3070,371,210
05-21-24,GeForce RTX 3070,373,221
05-21-24,GeForce RTX 3070,359,204
05-22-24,GeForce RTX 3070,366,216
05-22-24,GeForce RTX 3070,358,212
05-22-24,GeForce RTX 3070,378,213
05-22-24,GeForce RTX 3070,386,218
05-22-24,GeForce RTX 3070,389,222
05-23-24,GeForce RTX 3070,382,214
05-23-24,GeForce RTX 3070,368,212
05-23-24,GeForce RTX 3070,359,205
05-23-24,GeForce RTX 3070,360,209
05-23-24,GeForce RTX 3070,365,217
05-24-24,GeForce RTX 3070,369,216
05-24-24,GeForce RTX 3070,376,219
05-24-24,GeForce RTX 3070,368,201
05-24-24,GeForce RTX 3070,381,221
05-24-24,GeForce RTX 3070,375,224
05-25-24,GeForce RTX 3070,378,202
05-25-24,GeForce RTX 3070,389,227
05-25-24,GeForce RTX 3070,366,209
05-25-24,GeForce RTX 3070,382,215
05-25-24,GeForce RTX 3070,378,221
05-26-24,GeForce RTX 3070,374,224
05-26-24,GeForce RTX 3070,386,226
05-26-24,GeForce RTX 3070,386,220
05-26-24,GeForce RTX 3070,368,207
05-26-24,GeForce RTX 3070,376,217
05-27-24,GeForce RTX 3070,380,223
05-27-24,GeForce RTX 3070,375,213
05-27-24,GeForce RTX 3070,383,219
05-27-24,GeForce RTX 3070,380,232
05-27-24,GeForce RTX 3070,396,233
05-28-24,GeForce RTX 3070,362,214
05-28-24,GeForce RTX 3070,376,209
05-28-24,GeForce RTX 3070,368,208
05-28-24,GeForce RTX 3070,383,220
05-28-24,GeForce RTX 3070,361,202
05-29-24,GeForce RTX 3070,381,227
05-29-24,GeForce RTX 3070,371,220
05-29-24,GeForce RTX 3070,370,210
05-29-24,GeForce RTX 3070,363,217
05-29-24,GeForce RTX 3070,373,214
05-30-24,GeForce RTX 3070,388,236
05-30-24,GeForce RTX 3070,377,217
05-30-24,GeForce RTX 3070,384,223
05-30-24,GeForce RTX 3070,394,233
05-30-24,GeForce RTX 3070,380,224
05-31-24,GeForce RTX 3070,372,216
05-31-24,GeForce RTX 3070,382,218
05-31-24,GeForce RTX 3070,372,216
05-31-24,GeForce RTX 3070,372,209
05-31-24,GeForce RTX 3070,362,208
06-01-24,GeForce RTX 3070,386,216
06-01-24,GeForce RTX 3070,373,205
06-01-24,GeForce RTX 3070,379,217
06-01-24,GeForce RTX 3070,367,217
06-01-24,GeForce RTX 3070,381,223
06-02-24,GeForce RTX 3070,369,211
06-02-24,GeForce RTX 3070,376,224
06-02-24,GeForce RTX 3070,386,218
06-02-24,GeForce RTX 3070,385,211
06-02-24,GeForce RTX 3070,377,205
06-03-24,GeForce RTX 3070,359,200
06-03-24,GeForce RTX 3070,407,237
06-03-24,GeForce RTX 3070,394,223
06-03-24,GeForce RTX 3070,384,222
06-03-24,GeForce RTX 3070,369,220
06-03-24,GeForce RTX 3070,376,210
06-04-24,GeForce RTX 3070,372,215
06-04-24,GeForce RTX 3070,390,226
06-04-24,GeForce RTX 3070,380,213
06-04-24,GeForce RTX 3070,369,218
06-04-24,GeForce RTX 3070,372,212
06-05-24,GeForce RTX 3070,388,220
06-05-24,GeForce RTX 3070,393,235
06-05-24,GeForce RTX 3070,392,227
06-05-24,GeForce RTX 3070,384,225
06-05-24,GeForce RTX 3070,374,221
06-06-24,GeForce RTX 3070,344,194
06-06-24,GeForce RTX 3070,380,224
06-06-24,GeForce RTX 3070,377,213
06-06-24,GeForce RTX 3070,378,214
06-06-24,GeForce RTX 3070,377,214
06-07-24,GeForce RTX 3070,363,205
06-07-24,GeForce RTX 3070,382,223
06-07-24,GeForce RTX 3070,383,220
06-07-24,GeForce RTX 3070,383,217
06-07-24,GeForce RTX 3070,386,224
06-08-24,GeForce RTX 3070,383,217
06-08-24,GeForce RTX 3070,373,211
06-08-24,GeForce RTX 3070,376,215
06-08-24,GeForce RTX 3070,378,218
06-08-24,GeForce RTX 3070,378,218
06-09-24,GeForce RTX 3070,387,219
06-09-24,GeForce RTX 3070,383,223
06-09-24,GeForce RTX 3070,397,226
06-09-24,GeForce RTX 3070,399,225
06-09-24,GeForce RTX 3070,377,208
06-10-24,GeForce RTX 3070,338,198
06-10-24,GeForce RTX 3070,389,222
06-10-24,GeForce RTX 3070,371,213
06-10-24,GeForce RTX 3070,368,216
06-10-24,GeForce RTX 3070,372,210
06-11-24,GeForce RTX 3070,372,206
06-11-24,GeForce RTX 3070,383,219
06-11-24,GeForce RTX 3070,361,208
06-11-24,GeForce RTX 3070,366,207
06-11-24,GeForce RTX 3070,380,224
06-12-24,GeForce RTX 3070,383,206
06-12-24,GeForce RTX 3070,383,224
06-12-24,GeForce RTX 3070,368,214
06-12-24,GeForce RTX 3070,367,212
06-12-24,GeForce RTX 3070,371,195
06-13-24,GeForce RTX 3070,379,223
06-13-24,GeForce RTX 3070,391,218
06-13-24,GeForce RTX 3070,356,200
06-13-24,GeForce RTX 3070,374,213
06-13-24,GeForce RTX 3070,363,209
06-14-24,GeForce RTX 3070,360,208
06-14-24,GeForce RTX 3070,386,225
06-14-24,GeForce RTX 3070,382,222
06-14-24,GeForce RTX 3070,381,218
06-14-24,GeForce RTX 3070,385,222
06-15-24,GeForce RTX 3070,371,206
06-15-24,GeForce RTX 3070,372,208
06-15-24,GeForce RTX 3070,398,231
06-15-24,GeForce RTX 3070,374,217
06-15-24,GeForce RTX 3070,383,222
06-16-24,GeForce RTX 3070,376,212
06-16-24,GeForce RTX 3070,358,208
06-16-24,GeForce RTX 3070,356,197
06-16-24,GeForce RTX 3070,370,216
06-16-24,GeForce RTX 3070,387,219
06-17-24,GeForce RTX 3070,384,227
06-17-24,GeForce RTX 3070,385,212
06-17-24,GeForce RTX 3070,366,217
06-17-24,GeForce RTX 3070,392,222
06-17-24,GeForce RTX 3070,366,207
06-18-24,GeForce RTX 3070,378,216
06-18-24,GeForce RTX 3070,376,211
06-18-24,GeForce RTX 3070,374,213
06-18-24,GeForce RTX 3070,389,218
06-18-24,GeForce RTX 3070,369,207
06-19-24,GeForce RTX 3070,362,209
06-19-24,GeForce RTX 3070,376,210
06-19-24,GeForce RTX 3070,372,208
06-19-24,GeForce RTX 3070,410,226
06-19-24,GeForce RTX 3070,383,215
06-20-24,GeForce RTX 3070,372,218
06-20-24,GeForce RTX 3070,365,204
06-20-24,GeForce RTX 3070,357,200
06-20-24,GeForce RTX 3070,365,209
06-20-24,GeForce RTX 3070,377,213
06-21-24,GeForce RTX 3070,390,233
06-21-24,GeForce RTX 3070,387,219
06-21-24,GeForce RTX 3070,378,217
06-21-24,GeForce RTX 3070,372,217
06-21-24,GeForce RTX 3070,378,220
06-21-24,GeForce RTX 3070,370,212
06-22-24,GeForce RTX 3070,393,223
06-22-24,GeForce RTX 3070,374,223
06-22-24,GeForce RTX 3070,375,213
06-22-24,GeForce RTX 3070,353,199
06-22-24,GeForce RTX 3070,374,209
06-23-24,GeForce RTX 3070,384,210
06-23-24,GeForce RTX 3070,365,212
06-23-24,GeForce RTX 3070,368,198
06-23-24,GeForce RTX 3070,383,218
06-23-24,GeForce RTX 3070,361,204
06-24-24,GeForce RTX 3070,386,231
06-24-24,GeForce RTX 3070,370,201
06-24-24,GeForce RTX 3070,372,207
06-24-24,GeForce RTX 3070,364,206
06-24-24,GeForce RTX 3070,379,215
06-25-24,GeForce RTX 3070,400,225
06-25-24,GeForce RTX 3070,383,217
06-25-24,GeForce RTX 3070,367,202
06-25-24,GeForce RTX 3070,387,222
06-25-24,GeForce RTX 3070,372,200
06-26-24,GeForce RTX 3070,389,221
06-26-24,GeForce RTX 3070,383,215
06-26-24,GeForce RTX 3070,346,202
06-26-24,GeForce RTX 3070,365,216
06-26-24,GeForce RTX 3070,385,217
06-27-24,GeForce RTX 3070,377,221
06-27-24,GeForce RTX 3070,365,206
06-27-24,GeForce RTX 3070,369,205
06-27-24,GeForce RTX 3070,356,211
06-27-24,GeForce RTX 3070,374,215
06-28-24,GeForce RTX 3070,397,226
06-28-24,GeForce RTX 3070,383,221
06-28-24,GeForce RTX 3070,397,227
06-28-24,GeForce RTX 3070,384,218
06-28-24,GeForce RTX 3070,385,212
06-29-24,GeForce RTX 3070,395,223
06-29-24,GeForce RTX 3070,379,218
06-29-24,GeForce RTX 3070,373,211
06-29-24,GeForce RTX 3070,385,223
06-29-24,GeForce RTX 3070,390,223
06-30-24,GeForce RTX 3070,370,206
06-30-24,GeForce RTX 3070,368,202
06-30-24,GeForce RTX 3070,376,213
06-30-24,GeForce RTX 3070,383,215
06-30-24,GeForce RTX 3070,383,219
07-01-24,GeForce RTX 3070,361,201
07-01-24,GeForce RTX 3070,394,220
07-01-24,GeForce RTX 3070,368,214
07-01-24,GeForce RTX 3070,372,212
07-01-24,GeForce RTX 3070,366,204
07-02-24,GeForce RTX 3070,402,228
07-02-24,GeForce RTX 3070,377,221
07-02-24,GeForce RTX 3070,366,209
07-02-24,GeForce RTX 3070,383,220
07-02-24,GeForce RTX 3070,382,213
07-03-24,GeForce RTX 3070,373,216
07-03-24,GeForce RTX 3070,383,229
07-03-24,GeForce RTX 3070,366,204
07-03-24,GeForce RTX 3070,370,204
07-03-24,GeForce RTX 3070,355,202
07-04-24,GeForce RTX 3070,361,209
07-04-24,GeForce RTX 3070,393,222
07-04-24,GeForce RTX 3070,391,216
07-04-24,GeForce RTX 3070,375,212
07-04-24,GeForce RTX 3070,391,225
07-05-24,GeForce RTX 3070,373,209
07-05-24,GeForce RTX 3070,372,214
07-05-24,GeForce RTX 3070,375,218
07-05-24,GeForce RTX 3070,373,213
07-05-24,GeForce RTX 3070,372,211
07-06-24,GeForce RTX 3070,386,223
07-06-24,GeForce RTX 3070,376,209
07-06-24,GeForce RTX 3070,382,211
07-06-24,GeForce RTX 3070,385,216
07-06-24,GeForce RTX 3070,378,212
07-07-24,GeForce RTX 3070,365,202
07-07-24,GeForce RTX 3070,361,213
07-07-24,GeForce RTX 3070,376,224
07-07-24,GeForce RTX 3070,373,209
07-07-24,GeForce RTX 3070,375,213
07-08-24,GeForce RTX 3070,374,211
07-08-24,GeForce RTX 3070,400,232
07-08-24,GeForce RTX 3070,361,211
